Name,DoB
Antonio Comporto ,28/06/2002 00:00
Robbie Koenig ,29/06/2002 00:00
Rick Leach ,30/06/2002 00:00
Jim Thomas ,01/07/2002 00:00
Scott Willinsky ,02/07/2002 00:00
Tai Wei Liu ,03/07/2002 00:00
Pongsiri Niroj ,04/07/2002 00:00
Todd Woodbridge ,05/07/2002 00:00
Lazar Magdincev ,06/07/2002 00:00
Ryan Newport ,07/07/2002 00:00
Carlos Cuadrado ,08/07/2002 00:00
Tomislav Peric ,09/07/2002 00:00
Ben Qiang Zhu ,10/07/2002 00:00
Atsuo Ogawa ,11/07/2002 00:00
Naoki Arimoto ,12/07/2002 00:00
Kyu Tae Im ,13/07/2002 00:00
Jhony de Leon ,14/07/2002 00:00
Chris Kwon ,15/07/2002 00:00
Valentin Kasatkin ,16/07/2002 00:00
Alexander Krasnorutskiy ,17/07/2002 00:00
Evgeny Kirillov ,18/07/2002 00:00
Joshua Goodall ,19/07/2002 00:00
Scott Humphries ,20/07/2002 00:00
Pablo Figueroa ,21/07/2002 00:00
Rickard Holmstrom ,22/07/2002 00:00
Daniel Danilovic ,23/07/2002 00:00
Frederik Nielsen ,24/07/2002 00:00
Hamid Mirzadeh ,25/07/2002 00:00
Raphael Durek ,26/07/2002 00:00
Adam Feeney ,27/07/2002 00:00
David Jeflea ,28/07/2002 00:00
Chris Letcher ,29/07/2002 00:00
Daniel Wendler ,30/07/2002 00:00
Scott Brown ,31/07/2002 00:00
Lauri Kiiski ,01/08/2002 00:00
Daniel Garza ,02/08/2002 00:00
Brian Wilson ,03/08/2002 00:00
Kevin Sorensen ,04/08/2002 00:00
Igor Sijsling ,05/08/2002 00:00
Julien Dupuy ,06/08/2002 00:00
Evgeny Korolev ,07/08/2002 00:00
Ivan Cerovic ,08/08/2002 00:00
Richard Bloomfield ,09/08/2002 00:00
Julien Mathieu ,10/08/2002 00:00
Alexander Pavlioutchenkov ,11/08/2002 00:00
Sergei Yaroshenko ,12/08/2002 00:00
Herbert Wiltschnig ,13/08/2002 00:00
Benedikt Dorsch ,14/08/2002 00:00
Mathieu Montcourt ,15/08/2002 00:00
Ludwig Pellerin ,16/08/2002 00:00
Marco Mirnegg ,17/08/2002 00:00
Leonardo Tavares ,18/08/2002 00:00
Adrian Ungur ,19/08/2002 00:00
Luis Henrique Grangeiro ,20/08/2002 00:00
Juan Manuel Elizondo ,21/08/2002 00:00
Daniel Langre ,22/08/2002 00:00
Nicholas Monroe ,23/08/2002 00:00
Rafael Farias ,24/08/2002 00:00
Horia Tecau ,25/08/2002 00:00
Ajay Ramaswami ,26/08/2002 00:00
Vinod Sridhar ,27/08/2002 00:00
Ashutosh Singh ,28/08/2002 00:00
Sadik Kadir ,29/08/2002 00:00
Todd Ley ,30/08/2002 00:00
Thiago Alves ,31/08/2002 00:00
Vince Mellino ,01/09/2002 00:00
Jonathan Hooper ,02/09/2002 00:00
Graydon Oliver ,03/09/2002 00:00
Shannon Nettle ,04/09/2002 00:00
Andrea Arnaboldi ,05/09/2002 00:00
Sun Yong Kim ,06/09/2002 00:00
Dusan Lojda ,07/09/2002 00:00
Michael Shabaz ,08/09/2002 00:00
Marcus Fugate ,09/09/2002 00:00
Lukas Lacko ,10/09/2002 00:00
Robin Haase ,11/09/2002 00:00
Marin Cilic ,12/09/2002 00:00
Sergei Bubka ,13/09/2002 00:00
Chu Huan Yi ,14/09/2002 00:00
Timothy Neilly ,15/09/2002 00:00
Donald Young ,16/09/2002 00:00
Franko Skugor ,17/09/2002 00:00
Martin Pedersen ,18/09/2002 00:00
Jeremy Chardy ,19/09/2002 00:00
Filip Siladi ,20/09/2002 00:00
Pavol Cervenak ,21/09/2002 00:00
Antal Van Der Duim ,22/09/2002 00:00
Alexandr Dolgopolov ,23/09/2002 00:00
Jurica Grubisic ,24/09/2002 00:00
Jurgens Strydom ,25/09/2002 00:00
Andrew Coelho ,26/09/2002 00:00
Nick Lindahl ,27/09/2002 00:00
Michael Johnson ,28/09/2002 00:00
Jan Marek ,29/09/2002 00:00
Patrick Nicholls ,30/09/2002 00:00
Thiemo de Bakker ,01/10/2002 00:00
Jochen Schoettler ,02/10/2002 00:00
Petar Jelenic ,03/10/2002 00:00
Carsten Ball ,04/10/2002 00:00
Ryan Sweeting ,05/10/2002 00:00
Jorge Aguilar ,06/10/2002 00:00
Ryan Russell ,07/10/2002 00:00
Goran Dragicevic ,08/10/2002 00:00
Giuseppe Menga ,09/10/2002 00:00
Matteo Volante ,10/10/2002 00:00
Giancarlo Petrazzuolo ,11/10/2002 00:00
David Guez ,12/10/2002 00:00
James Pade ,13/10/2002 00:00
Lester Cook ,14/10/2002 00:00
Robert Steckley ,15/10/2002 00:00
Tres Davis ,16/10/2002 00:00
Andrew Piotrowski ,17/10/2002 00:00
Joel Kerley ,18/10/2002 00:00
Rameez Junaid ,19/10/2002 00:00
Ilija Bozoljac ,20/10/2002 00:00
Rui Machado ,21/10/2002 00:00
Marcel Granollers ,22/10/2002 00:00
Reda El Amrani ,23/10/2002 00:00
Frank Condor Fernandez ,24/10/2002 00:00
Phillip Simmonds ,25/10/2002 00:00
Benjamin Becker ,26/10/2002 00:00
Jaime Arriaga ,27/10/2002 00:00
Fabio Docche ,28/10/2002 00:00
Victor Romero ,29/10/2002 00:00
Scoville Jenkins ,30/10/2002 00:00
Pablo Gonzalez ,31/10/2002 00:00
Santiago Giraldo ,01/11/2002 00:00
Carlos Salamanca ,02/11/2002 00:00
Robert Farah ,03/11/2002 00:00
Matthias Bachinger ,04/11/2002 00:00
Jaroslav Levinsky ,05/11/2002 00:00
Tiago Godinho ,06/11/2002 00:00
Hugo Anao ,07/11/2002 00:00
Jorge Jimenez Letrado ,08/11/2002 00:00
Tobias Koeck ,09/11/2002 00:00
Christoph Steiner ,10/11/2002 00:00
Thomas Holzmann ,11/11/2002 00:00
Dominique Coene ,12/11/2002 00:00
Bostjan Osabnik ,13/11/2002 00:00
Murad Inoyatov ,14/11/2002 00:00
Aleksandr Yarmola ,15/11/2002 00:00
Evgueni Smirnov ,16/11/2002 00:00
Denis Istomin ,17/11/2002 00:00
Hector Ruiz Cadenas ,18/11/2002 00:00
Sebastian Rieschick ,19/11/2002 00:00
Komlavi Loglo ,20/11/2002 00:00
Carlos Poch Gradin ,21/11/2002 00:00
Agustin Tarantino ,22/11/2002 00:00
Josko Topic ,23/11/2002 00:00
Gianluca Naso ,24/11/2002 00:00
Dominik Meffert ,25/11/2002 00:00
Sam Querrey ,26/11/2002 00:00
Raony Carvalho ,27/11/2002 00:00
Philip Bester ,28/11/2002 00:00
Juan Martin Del Potro ,29/11/2002 00:00
Jonathan Dasnieres de Veigy ,30/11/2002 00:00
Valery Rudnev ,01/12/2002 00:00
Andrew Kennaugh ,02/12/2002 00:00
Tony Rajaobelina ,03/12/2002 00:00
Matt Bruch ,04/12/2002 00:00
Peter Polansky ,05/12/2002 00:00
Martin Sayer ,06/12/2002 00:00
Yannick Thivant ,07/12/2002 00:00
Boris Obama ,08/12/2002 00:00
Roger Anderson ,09/12/2002 00:00
Arnaud Delgado ,10/12/2002 00:00
Jasper Smit ,11/12/2002 00:00
Rick Schalkers ,12/12/2002 00:00
Tobias Klein ,13/12/2002 00:00
Martin Lee ,14/12/2002 00:00
Chris Lewis ,15/12/2002 00:00
Ryan Jones ,16/12/2002 00:00
Diego Junqueira ,17/12/2002 00:00
Andre Ghem ,18/12/2002 00:00
Alejandro Fabbri ,19/12/2002 00:00
Dylan Arnould ,20/12/2002 00:00
Faris Khatib ,21/12/2002 00:00
Abdullah Maqdes ,22/12/2002 00:00
Piero Luisi ,23/12/2002 00:00
Niels Desein ,24/12/2002 00:00
Sanam Singh ,25/12/2002 00:00
Myles Blake ,26/12/2002 00:00
Kellen Damico ,27/12/2002 00:00
Bryan Koniecko ,28/12/2002 00:00
Tristan Farron Mahon ,29/12/2002 00:00
Tim Smyczek ,30/12/2002 00:00
David Navarrete ,31/12/2002 00:00
Vivek Shokeen ,01/01/2003 00:00
Emiliano Massa ,02/01/2003 00:00
Alexander Sadecky ,03/01/2003 00:00
Leonardo Mayer ,04/01/2003 00:00
Scott Oudsema ,05/01/2003 00:00
Christopher Kas ,06/01/2003 00:00
Tomas Cibulec ,07/01/2003 00:00
Pavel Vizner ,08/01/2003 00:00
Theodor Devoty ,09/01/2003 00:00
Roman Vogeli ,10/01/2003 00:00
Sanjin Sadovich ,11/01/2003 00:00
Ned Samuelson ,12/01/2003 00:00
Alexander Hartman ,13/01/2003 00:00
Stian Boretti ,14/01/2003 00:00
Daniel Klemetz ,15/01/2003 00:00
Carl Henrik Hansen ,16/01/2003 00:00
Radoslav Lukaev ,17/01/2003 00:00
Bo Hodge ,18/01/2003 00:00
Matthew Behrmann ,19/01/2003 00:00
Stephen Huss ,20/01/2003 00:00
Sulieman Ladipo ,21/01/2003 00:00
Philipp Hammer ,22/01/2003 00:00
Filip Urban ,23/01/2003 00:00
Vilim Visak ,24/01/2003 00:00
Grega Zemlja ,25/01/2003 00:00
Juan Martin Aranguren ,26/01/2003 00:00
Ernests Gulbis ,27/01/2003 00:00
Jamil Al Agba ,28/01/2003 00:00
Karan Rastogi ,29/01/2003 00:00
Alessandro Camarco ,30/01/2003 00:00
Denis Matsukevitch ,31/01/2003 00:00
Frederico Gil ,01/02/2003 00:00
Adrian Menendez Maceiras ,02/02/2003 00:00
Andrey Golubev ,03/02/2003 00:00
Simon Stadler ,04/02/2003 00:00
Massimo Ocera ,05/02/2003 00:00
Flavio Cipolla ,06/02/2003 00:00
Dawid Olejniczak ,07/02/2003 00:00
Jedrzej Zarski ,08/02/2003 00:00
Przemyslaw Lesniewski ,09/02/2003 00:00
Tomasz Krzyszkowski ,10/02/2003 00:00
Alfred Zachwiej ,11/02/2003 00:00
Damisa Robinson ,12/02/2003 00:00
Izak van der Merwe ,13/02/2003 00:00
Tyler Hochwalt ,14/02/2003 00:00
Raian Luchici ,15/02/2003 00:00
Malek Jaziri ,16/02/2003 00:00
Petar Popovic ,17/02/2003 00:00
Jeremy Wurtzman ,18/02/2003 00:00
Andreas Haider Maurer ,19/02/2003 00:00
Marco Pedrini ,20/02/2003 00:00
Ivan Sergeyev ,21/02/2003 00:00
Erik Chvojka ,22/02/2003 00:00
Borja Martinez Lejarza ,23/02/2003 00:00
Mikhail Ledovskikh ,24/02/2003 00:00
Vaja Uzakov ,25/02/2003 00:00
Todd Perry ,26/02/2003 00:00
Toshiaki Sakai ,27/02/2003 00:00
Aleksandr Nedovesov ,28/02/2003 00:00
Dennis Lajola ,01/03/2003 00:00
Alex Clayton ,02/03/2003 00:00
Christian Vitulli ,03/03/2003 00:00
Kei Nishikori ,04/03/2003 00:00
Karl Norberg ,05/03/2003 00:00
Wil Spencer ,06/03/2003 00:00
Luka Belic ,07/03/2003 00:00
Antonio Veic ,08/03/2003 00:00
Rupesh Roy ,09/03/2003 00:00
Holden Seguso ,10/03/2003 00:00
Pablo Andujar ,11/03/2003 00:00
Alberto Giraudo ,12/03/2003 00:00
Mikhail Filima ,13/03/2003 00:00
Victor Mugurel Anagnastopol ,14/03/2003 00:00
Shao Xuan Zeng ,15/03/2003 00:00
Jing Yi Li ,16/03/2003 00:00
Guang Yu Li ,17/03/2003 00:00
Teodor Dacian Craciun ,18/03/2003 00:00
Alexander Flock ,19/03/2003 00:00
Petru Alexandru Luncanu ,20/03/2003 00:00
Xin Yuan Yu ,21/03/2003 00:00
Guillermo Carry ,22/03/2003 00:00
Denes Lukacs ,23/03/2003 00:00
Martijn van Haasteren ,24/03/2003 00:00
Viktor Troicki ,25/03/2003 00:00
John Isner ,26/03/2003 00:00
Jonathan Igbinovia ,27/03/2003 00:00
Johan Landsberg ,28/03/2003 00:00
Katsushi Fukuda ,29/03/2003 00:00
Pracharapol Khamsaman ,30/03/2003 00:00
Kirati Siributwong ,31/03/2003 00:00
Jason Marshall ,01/04/2003 00:00
Hiu Tung Yu ,02/04/2003 00:00
Quoc Khanh Le ,03/04/2003 00:00
Guilherme Ochiai ,04/04/2003 00:00
Hiroyasu Sato ,05/04/2003 00:00
Oh Hee Kwon ,06/04/2003 00:00
Artem Sitak ,07/04/2003 00:00
Antoine Benneteau ,08/04/2003 00:00
Herve Karcher ,09/04/2003 00:00
Sergei Krotiouk ,10/04/2003 00:00
Philipp Marx ,11/04/2003 00:00
Tim Goransson ,12/04/2003 00:00
Andreu Guilera Jover ,13/04/2003 00:00
Lionel Noviski ,14/04/2003 00:00
Eric Scherer ,15/04/2003 00:00
Pablo Cuevas ,16/04/2003 00:00
Bruno Rosa ,17/04/2003 00:00
Benjamin David Rufer ,18/04/2003 00:00
Louk Sorensen ,19/04/2003 00:00
Julian Reister ,20/04/2003 00:00
Cedric Lenoir ,21/04/2003 00:00
Jae Sung An ,22/04/2003 00:00
Maximo Gonzalez ,23/04/2003 00:00
Scott Doerner ,24/04/2003 00:00
Caio Zampieri ,25/04/2003 00:00
Mirko Pehar ,26/04/2003 00:00
Colin Fleming ,27/04/2003 00:00
Photos Kallias ,28/04/2003 00:00
Kevin Anderson ,29/04/2003 00:00
Jakub Hasek ,30/04/2003 00:00
Bart Beks ,01/05/2003 00:00
Andrew Anderson ,02/05/2003 00:00
Tobias Clemens ,03/05/2003 00:00
Pavel Riha ,04/05/2003 00:00
Henry Adjei Darko ,05/05/2003 00:00
Karim Maamoun ,06/05/2003 00:00
Somdev Devvarman ,07/05/2003 00:00
Vivek Subramanian ,08/05/2003 00:00
Adam Thompson ,09/05/2003 00:00
Greg Jones ,10/05/2003 00:00
Grzegorz Panfil ,11/05/2003 00:00
Alexandre Sidorenko ,12/05/2003 00:00
Thomas Fabbiano ,13/05/2003 00:00
Nikola Mektic ,14/05/2003 00:00
Jaak Poldma ,15/05/2003 00:00
Yuichi Sugita ,16/05/2003 00:00
Steven Goh ,17/05/2003 00:00
Joao Souza ,18/05/2003 00:00
Artem Smirnov ,19/05/2003 00:00
Yan Levinski ,20/05/2003 00:00
Brydan Klein ,21/05/2003 00:00
Pavel Chekhov ,22/05/2003 00:00
Nathaniel Schnugg ,23/05/2003 00:00
Sho Aida ,24/05/2003 00:00
Ryan Bellamy ,25/05/2003 00:00
Martin Kamenik ,26/05/2003 00:00
Edward Bourchier ,27/05/2003 00:00
Christopher Racz ,28/05/2003 00:00
Austen Childs ,29/05/2003 00:00
Jurgen Zopp ,30/05/2003 00:00
Alexandre Bonatto ,31/05/2003 00:00
Rogerio Dutra Da Silva ,01/06/2003 00:00
Jamie Baker ,02/06/2003 00:00
Eduardo Schwank ,03/06/2003 00:00
Frederic Jeanclaude ,04/06/2003 00:00
Rasmus Norby ,05/06/2003 00:00
Tyler Cleveland ,06/06/2003 00:00
Fabio Colangelo ,07/06/2003 00:00
Mohammad Ghareeb ,08/06/2003 00:00
Alberto Francis ,09/06/2003 00:00
Philip Gubenco ,10/06/2003 00:00
David Marrero ,11/06/2003 00:00
Juan Miguel Such Perez ,12/06/2003 00:00
Johan Brunstrom ,13/06/2003 00:00
Lazaro Navarro Batles ,14/06/2003 00:00
Benjamin Balleret ,15/06/2003 00:00
Yohny Romero ,16/06/2003 00:00
Marco Crugnola ,17/06/2003 00:00
Nikita Kryvonos ,18/06/2003 00:00
David Skoch ,19/06/2003 00:00
Michal Navratil ,20/06/2003 00:00
Sherif Sabry ,21/06/2003 00:00
Younes Rachidi ,22/06/2003 00:00
Carlos Palencia ,23/06/2003 00:00
Amit Inbar ,24/06/2003 00:00
Alexander Satschko ,25/06/2003 00:00
Joao Ferreira ,26/06/2003 00:00
David Luque Velasco ,27/06/2003 00:00
Jose Ricardo Nunes ,28/06/2003 00:00
Pedro Sousa ,29/06/2003 00:00
Gastao Elias ,30/06/2003 00:00
Martin Trueva ,01/07/2003 00:00
Mohamed Abid ,02/07/2003 00:00
Aljoscha Thron ,03/07/2003 00:00
Dekel Valtzer ,04/07/2003 00:00
Martin Fischer ,05/07/2003 00:00
Adrian Mannarino ,06/07/2003 00:00
Roberto Bautista Agut ,07/07/2003 00:00
Jeevan Nedunchezhiyan ,08/07/2003 00:00
Daniel Alejandro Lopez ,09/07/2003 00:00
Albert Ramos Vinolas ,10/07/2003 00:00
James Lemke ,11/07/2003 00:00
Stephen Donald ,12/07/2003 00:00
Javier Garrapiz Borderias ,13/07/2003 00:00
Jun Chao Xu ,14/07/2003 00:00
Andrej Martin ,15/07/2003 00:00
Hsin Han Lee ,16/07/2003 00:00
Kevin Botti ,17/07/2003 00:00
Jonathan Eysseric ,18/07/2003 00:00
Martin Klizan ,19/07/2003 00:00
Clint Bowles ,20/07/2003 00:00
Ricardo Urzua Rivera ,21/07/2003 00:00
Daniel Dutra Da Silva ,22/07/2003 00:00
Robin Roshardt ,23/07/2003 00:00
Michal Konecny ,24/07/2003 00:00
Blazej Koniusz ,25/07/2003 00:00
Ruben Bemelmans ,26/07/2003 00:00
Adam Vejmelka ,27/07/2003 00:00
Ross Hutchins ,28/07/2003 00:00
Neil Bamford ,29/07/2003 00:00
Edward Corrie ,30/07/2003 00:00
Jose Checa Calvo ,31/07/2003 00:00
Tobias Kamke ,01/08/2003 00:00
Daniel Brands ,02/08/2003 00:00
Alessandro Motti ,03/08/2003 00:00
Julien Gely ,04/08/2003 00:00
Alin Mihai Constantin ,05/08/2003 00:00
Artur Chernov ,06/08/2003 00:00
Jamie Hunt ,07/08/2003 00:00
Peter Lucassen ,08/08/2003 00:00
Daniel Cox ,09/08/2003 00:00
Marcin Gawron ,10/08/2003 00:00
Dylan Sessagesimi ,11/08/2003 00:00
Valentin Sanon ,12/08/2003 00:00
Frederic Nussbaum ,13/08/2003 00:00
Mikael Ekman ,14/08/2003 00:00
Martin Vilarrubi ,15/08/2003 00:00
Nick van der Meer ,16/08/2003 00:00
Alessandro Accardo ,17/08/2003 00:00
Pablo Santos Gonzalez ,18/08/2003 00:00
Diego Alvarez ,19/08/2003 00:00
David Klier ,20/08/2003 00:00
Gero Kretschmer ,21/08/2003 00:00
Clinton Thomson ,22/08/2003 00:00
Gregory Ouellette ,23/08/2003 00:00
Christopher Klingemann ,24/08/2003 00:00
Ryan Preston ,25/08/2003 00:00
Thomas Oger ,26/08/2003 00:00
Matias Silva ,27/08/2003 00:00
Sebo Kiss ,28/08/2003 00:00
Predrag Rusevski ,29/08/2003 00:00
Alexander Jakupovic ,30/08/2003 00:00
Jeff Williams ,31/08/2003 00:00
Antonio Ruiz Rosales ,01/09/2003 00:00
Johnny Hamui ,02/09/2003 00:00
Nima Roshan ,03/09/2003 00:00
Michael McClune ,04/09/2003 00:00
Wolfgang Schranz ,05/09/2003 00:00
Goran Tosic ,06/09/2003 00:00
Stefano Ianni ,07/09/2003 00:00
David Savic ,08/09/2003 00:00
Blaz Kavcic ,09/09/2003 00:00
Jhonnatan Medina Alvarez ,10/09/2003 00:00
Daniel Vallverdu ,11/09/2003 00:00
Juan Andres Gomez ,12/09/2003 00:00
Abdel Hak Hameurlaine ,13/09/2003 00:00
Carl Sundberg ,14/09/2003 00:00
Lado Chikhladze ,15/09/2003 00:00
Genius Chidzikwe ,16/09/2003 00:00
Stephen Nugent ,17/09/2003 00:00
Federico Torresi ,18/09/2003 00:00
Andrea Aloisi ,19/09/2003 00:00
Tommaso Sanna ,20/09/2003 00:00
Thomaz Bellucci ,21/09/2003 00:00
Trystan Meniane ,22/09/2003 00:00
Tigran Martirosyan ,23/09/2003 00:00
Matt Bocko ,24/09/2003 00:00
Dariusz Lipka ,25/09/2003 00:00
Pawel Syrewicz ,26/09/2003 00:00
Mateusz Kowalczyk ,27/09/2003 00:00
Ishay Hadash ,28/09/2003 00:00
Treat Conrad Huey ,29/09/2003 00:00
Nathan Thompson ,30/09/2003 00:00
Devin Britton ,01/10/2003 00:00
Ricardo Hocevar ,02/10/2003 00:00
Roman Borvanov ,03/10/2003 00:00
Mikhail Kukushkin ,04/10/2003 00:00
Horacio Zeballos ,05/10/2003 00:00
Alessandro Da Col ,06/10/2003 00:00
Gregory Muzil ,07/10/2003 00:00
Pierrick Ysern ,08/10/2003 00:00
Sergio Ramirez ,09/10/2003 00:00
Syrym Abdukhalikov ,10/10/2003 00:00
Todd Paul ,11/10/2003 00:00
Andrea Falgheri ,12/10/2003 00:00
Sergei Demekhine ,13/10/2003 00:00
Luca Vanni ,14/10/2003 00:00
Jerome Becker ,15/10/2003 00:00
Nicolas Santos ,16/10/2003 00:00
Matteo Trevisan ,17/10/2003 00:00
Christopher Rungkat ,18/10/2003 00:00
Chase Buchanan ,19/10/2003 00:00
Yoann Re ,20/10/2003 00:00
Lofo Ramiaramanan ,21/10/2003 00:00
Hans Podlipnik Castillo ,22/10/2003 00:00
Paris Gemouchidis ,23/10/2003 00:00
Tatsuma Ito ,24/10/2003 00:00
Roman Jebavy ,25/10/2003 00:00
Vladimir Zinyakov ,26/10/2003 00:00
Mark Joachim ,27/10/2003 00:00
Fernando Romboli ,28/10/2003 00:00
Illya Marchenko ,29/10/2003 00:00
Victor Stanica ,30/10/2003 00:00
Laurentiu Antoniu Erlic ,31/10/2003 00:00
Wan Gao ,01/11/2003 00:00
Peng Gao ,02/11/2003 00:00
Rong Ma ,03/11/2003 00:00
Mao Xin Gong ,04/11/2003 00:00
Igor Racic ,05/11/2003 00:00
Nikola Ciric ,06/11/2003 00:00
Lukas Rosol ,07/11/2003 00:00
Rabie Chaki ,08/11/2003 00:00
Suwandi Suwandi ,09/11/2003 00:00
Mustafa Ghouse ,10/11/2003 00:00
Shivang Mishra ,11/11/2003 00:00
Nishank Mishra ,12/11/2003 00:00
Vishnu Vardhan ,13/11/2003 00:00
Arjun Goutham ,14/11/2003 00:00
Aditya Madkekar ,15/11/2003 00:00
Rahil Makharia ,16/11/2003 00:00
Purav Raja ,17/11/2003 00:00
Xiao Long Yin ,18/11/2003 00:00
Christopher Marquis ,19/11/2003 00:00
Weerapat Doakmaiklee ,20/11/2003 00:00
Perakiat Siriluethaiwattana ,21/11/2003 00:00
Anton Tsymbalov ,22/11/2003 00:00
Tetsuya Chaen ,23/11/2003 00:00
Catalin Ionut Gard ,24/11/2003 00:00
Deniss Pavlovs ,25/11/2003 00:00
Andrei Gorban ,26/11/2003 00:00
Riccardo Ghedin ,27/11/2003 00:00
Mathieu Guenat ,28/11/2003 00:00
Julien Cuaz ,29/11/2003 00:00
Martin Slanar ,30/11/2003 00:00
Florian Reynet ,01/12/2003 00:00
Sebastien Chomarat ,02/12/2003 00:00
Chris Wettengel ,03/12/2003 00:00
Pablo Galdon ,04/12/2003 00:00
Julio Cesar Campozano ,05/12/2003 00:00
Philip Stolt ,06/12/2003 00:00
Jean Michel Durango ,07/12/2003 00:00
Leandro Savelli ,08/12/2003 00:00
Colin Ebelthite ,09/12/2003 00:00
Jhonson Garcia ,10/12/2003 00:00
Chris Lam ,11/12/2003 00:00
Ikaika Jobe ,12/12/2003 00:00
Musaad Al Jazzaf ,13/12/2003 00:00
Guillermo Alcaide ,14/12/2003 00:00
Eric Gomes ,15/12/2003 00:00
Diego Cristin ,16/12/2003 00:00
Jose Statham ,17/12/2003 00:00
Matthew Ebden ,18/12/2003 00:00
Harri Heliovaara ,19/12/2003 00:00
Mateusz Kecki ,20/12/2003 00:00
John Millman ,21/12/2003 00:00
Richard Berankis ,22/12/2003 00:00
Peerakit Siributwong ,23/12/2003 00:00
Fumiaki Kita ,24/12/2003 00:00
Hiroki Moriya ,25/12/2003 00:00
Lazare Kukhalashvili ,26/12/2003 00:00
Joel Lindner ,27/12/2003 00:00
John Patrick Smith ,28/12/2003 00:00
Yan Bai ,29/12/2003 00:00
Valentin Dimov ,30/12/2003 00:00
Jared Easton ,31/12/2003 00:00
Dimitris Kleftakos ,01/01/2004 00:00
Bernard Tomic ,02/01/2004 00:00
Ilija Martinoski ,03/01/2004 00:00
Bastian Knittel ,04/01/2004 00:00
Xavier Audouy ,05/01/2004 00:00
Samuel Groth ,06/01/2004 00:00
Victor Estrella ,07/01/2004 00:00
Rafael Arevalo ,08/01/2004 00:00
Wing Luen 'Wayne' Wong ,09/01/2004 00:00
Prima Simpatiaji ,10/01/2004 00:00
Ahmad Rabeea Muhammad ,11/01/2004 00:00
Simon Rea ,12/01/2004 00:00
Daniel King Turner ,13/01/2004 00:00
Gustavo Ramirez ,14/01/2004 00:00
Aqeel Khan ,15/01/2004 00:00
Roman Recarte ,16/01/2004 00:00
Jose Hernandez Fernandez ,17/01/2004 00:00
Elbert Sie ,18/01/2004 00:00
Michael Lai ,19/01/2004 00:00
Juan Carlos Ramirez ,20/01/2004 00:00
Patrick John Tierro ,21/01/2004 00:00
Federico Sansonetti ,22/01/2004 00:00
Jason Zimmermann ,23/01/2004 00:00
Brad Weston ,24/01/2004 00:00
Christoph Palmanshofer ,25/01/2004 00:00
Darrin Cohen ,26/01/2004 00:00
Guido Pella ,27/01/2004 00:00
Nicolas Guillaume ,28/01/2004 00:00
Vincent Millot ,29/01/2004 00:00
Stefan Seifert ,30/01/2004 00:00
Juan Sebastian Cabal ,31/01/2004 00:00
Mehdi Ziadi ,01/02/2004 00:00
Eduardo Peralta Tello ,02/02/2004 00:00
Mait Kunnap ,03/02/2004 00:00
Rasid Winklaar ,04/02/2004 00:00
Edgar Hernandez Perez ,05/02/2004 00:00
Michael Leong ,06/02/2004 00:00
Bruno Rodriguez ,07/02/2004 00:00
Amel Bisevac ,08/02/2004 00:00
Lars Poerschke ,09/02/2004 00:00
Adam Kellner ,10/02/2004 00:00
Frederik Sletting Johnsen ,11/02/2004 00:00
Guillaume Couillard ,12/02/2004 00:00
Nick Van Rosberg ,13/02/2004 00:00
Benito Jose Suriano ,14/02/2004 00:00
Rouzbeh Kamran ,15/02/2004 00:00
West Nott ,16/02/2004 00:00
David Estruch ,17/02/2004 00:00
Andre Miele ,18/02/2004 00:00
Marc Meigel ,19/02/2004 00:00
Marco Sattanino ,20/02/2004 00:00
Maxim Filippov ,21/02/2004 00:00
Amir Weintraub ,22/02/2004 00:00
Soong Jae Cho ,23/02/2004 00:00
Andrei Karatchenia ,24/02/2004 00:00
Bence Gyula Toth ,25/02/2004 00:00
Jerome Inzerillo ,26/02/2004 00:00
Stephane Piro ,27/02/2004 00:00
Guillaume Rufin ,28/02/2004 00:00
Andrew Thomas ,29/02/2004 00:00
Uladzimir Ignatik ,01/03/2004 00:00
Radu Albot ,02/03/2004 00:00
Cristobal Saavedra Corvalan ,03/03/2004 00:00
Thomas Schoorel ,04/03/2004 00:00
Vladimir Karusevich ,05/03/2004 00:00
Cesar Ramirez ,06/03/2004 00:00
Kittiphong Wachiramanowong ,07/03/2004 00:00
Dragos Cristian Mirtea ,08/03/2004 00:00
Aljaz Bedene ,09/03/2004 00:00
Benoit Paire ,10/03/2004 00:00
Jim May ,11/03/2004 00:00
Franz Stauder ,12/03/2004 00:00
Daniel Lencina Ribes ,13/03/2004 00:00
Tom Rushby ,14/03/2004 00:00
James Ward ,15/03/2004 00:00
Alexander Nonnekes ,16/03/2004 00:00
Ken Skupski ,17/03/2004 00:00
Daniel Evans ,18/03/2004 00:00
Sean Thornley ,19/03/2004 00:00
Daniel Smethurst ,20/03/2004 00:00
Ervand Gasparyan ,21/03/2004 00:00
Chris Eaton ,22/03/2004 00:00
Mohammed Mamoun ,23/03/2004 00:00
Olivier Charroin ,24/03/2004 00:00
Conor Niland ,25/03/2004 00:00
Pierre Ludovic Duclos ,26/03/2004 00:00
Adriano Biasella ,27/03/2004 00:00
Alejandro Gonzalez ,28/03/2004 00:00
Marcus Willis ,29/03/2004 00:00
Janez Semrajc ,30/03/2004 00:00
David Rice ,31/03/2004 00:00
Graeme Dyce ,01/04/2004 00:00
Danila Arsenov ,02/04/2004 00:00
Joshua Milton ,03/04/2004 00:00
Mathew James ,04/04/2004 00:00
